7_Code plate-forme;7_Code gare;7_Code UIC;7_Date fin validité plateforme;7_Intitulé plateforme;7_Code postal;7_Code Commune;7_Commune;7_Code département;7_Département;7_Longitude;7_Latitude;7_Segment DRG;7_Niveau de service;7_RG;7_Intitulé gare;7_Intitulé fronton de gare;7_DTG;7_Région SNCF;7_Unité gare;7_UT;7_Nbre plateformes;7_TVS;7_WGS 84;7_code_commune_n
00051-1;51;87783456;;Tournemire - Roquefort;12250.0;282.0;Tournemire;12.0;Aveyron;3.0166261;43.9698002;c;1.0;GARES C MIDI PYRENEES;Tournemire - Roquefort;Tournemire - Roquefort;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;TOURNEMIRE ROQUEFORT GARE;1;TEO;43.9698002, 3.0166261;12282
00052-1;52;87783431;;Saint-Rome-de-Cernon;12490.0;243.0;Saint-Rome-de-Cernon;12.0;Aveyron;2.9673744;44.013981;c;1.0;GARES C MIDI PYRENEES;Saint-Rome-de-Cernon;Saint-Rome-de-Cernon;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;SAINT ROME DE CERNON GARE;1;SDO;44.013981, 2.9673744;12243
00065-1;65;87781666;;Magalas;34480.0;147.0;Magalas;34.0;Hérault;3.2295415;43.4675998;c;1.0;GARES C LANGUEDOC ROUSSILLON;Magalas;Magalas;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;MAGALAS P GARE;1;MGA;43.4675998, 3.2295415;34147
00069-1;69;87781559;;Les Cabrils;34233.0;233.0;Roqueredonde;34.0;Hérault;3.1860831;43.779707;c;1.0;GARES C LANGUEDOC ROUSSILLON;Les Cabrils;Les Cabrils;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;LES CABRILS GARE;1;KBI;43.779707, 3.1860831;34233
00071-1;71;87781534;;Montpaon;12540.0;155.0;Fondamente;12.0;Aveyron;3.1097221;43.8685236;c;1.0;GARES C MIDI PYRENEES;Montpaon;Montpaon;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;MONTPAON GARE;1;MNP;43.8685236, 3.1097221;12155
00078-1;78;87781088;;Leucate La Franqui;11370.0;202.0;Leucate;11.0;Aude;3.0128555;42.9327725;c;1.0;GARES C LANGUEDOC ROUSSILLON;Leucate La Franqui;Leucate la Franqui;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;LEUCATE LA FRANQUI GARE;1;LEU;42.9327725, 3.0128555;11202
00080-1;80;87781005;;Béziers;34500.0;32.0;Béziers;34.0;Hérault;3.218873;43.33633;a;2.0;GARE BEZIERS;Béziers;Béziers;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;BEZIERS GARE;1;BZS;43.33633, 3.218873;34032
00083-1;83;87775841;;Saint-Laurent-d'Aigouze;30220.0;276.0;Saint-Laurent-d'Aigouze;30.0;Gard;4.1930703;43.6392883;c;1.0;GARES C LANGUEDOC ROUSSILLON;Saint-Laurent-d'Aigouze;Saint-Laurent-d'Aigouze;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;SAINT LAURENT D AIGOUZE GARE;1;XLZ;43.6392883, 4.1930703;30276
00085-1;85;87775825;;Le Cailar;30740.0;59.0;Cailar;30.0;Gard;4.2354236;43.6834141;c;1.0;GARES C LANGUEDOC ROUSSILLON;Le Cailar;Le Cailar;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;LE CAILAR GARE;1;LCI;43.6834141, 4.2354236;30059
00086-1;86;87775817;;Vauvert;30600.0;341.0;Vauvert;30.0;Gard;4.270165;43.6950375;c;1.0;GARES C LANGUEDOC ROUSSILLON;Vauvert;Vauvert;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;VAUVERT GARE;1;VAT;43.6950375, 4.270165;30341
00097-1;97;87775361;;Saint-Geniès-de-Malgoirès;30190.0;255.0;Saint-Geniès-de-Malgoirès;30.0;Gard;4.2149416;43.9501684;c;1.0;GARES C LANGUEDOC ROUSSILLON;Saint-Geniès-de-Malgoirès;Saint-Geniès-de-Malgoirès;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;SAINT GENIES DE MALGOIRES GARE;1;XGE;43.9501684, 4.2149416;30255
00101-1;101;87775254;;La Grand-Combe;30110.0;132.0;Grand-Combe;30.0;Gard;4.0329591;44.2098159;c;1.0;GARES C LANGUEDOC ROUSSILLON;La Grand-Combe;Grand-Combe la Pise;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;GRAND COMBE LA PISE GARE;1;LGC;44.2098159, 4.0329591;30132
00106-1;106;87775197;;Villefort;48800.0;198.0;Villefort;48.0;Lozère;3.9240146;44.4395099;c;1.0;GARES C LANGUEDOC ROUSSILLON;Villefort;Villefort;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;VILLEFORT GARE;1;VLF;44.4395099, 3.9240146;48198
00113-1;113;87775098;;Milhaud;30540.0;169.0;Milhaud;30.0;Gard;4.3033268;43.7884886;c;1.0;GARES C LANGUEDOC ROUSSILLON;Milhaud;Milhaud;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;MILHAUD GARE;1;MHU;43.7884886, 4.3033268;30169
00120-1;120;87773531;;Vic - Mireval;34110.0;333.0;Vic-la-Gardiole;34.0;Hérault;3.7994505;43.5007687;c;1.0;GARES C LANGUEDOC ROUSSILLON;Vic - Mireval;Vic - Mireval;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;VIC MIREVAL GARE;1;VIC;43.5007687, 3.7994505;34333
00135-1;135;87765479;;L'Isle-sur-la-Sorgue - Fontaine-de-Vaucluse;84800.0;54.0;Isle-sur-la-Sorgue;84.0;Vaucluse;5.047615;43.917393;b;1.0;GARES B PROV ALPES;L'Isle-sur-la-Sorgue - Fontaine-de-Vaucluse;L'Isle-sur-la-Sorgue - Fontaine-de-Vaucluse;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;L ISLE FONTAINE DE VAUCLUSE GARE;1;LFV;43.917393, 5.047615;84054
00138-1;138;87765438;;Saint-Saturnin-lès-Avignon;84450.0;119.0;Saint-Saturnin-lès-Avignon;84.0;Vaucluse;4.9352794;43.9531783;c;1.0;GARES C PROV ALPES;Saint-Saturnin-lès-Avignon;Saint-Saturnin-lès-Avignon;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;SAINT SATURNIN D AVIGNON P GARE;1;SSA;43.9531783, 4.9352794;84119
00143-1;143;87765198;;Bédarrides;84370.0;16.0;Bédarrides;84.0;Vaucluse;4.8931321;44.0407636;c;1.0;GARES C PROV ALPES;Bédarrides;Bédarrides;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;BEDARRIDES GARE;1;BDR;44.0407636, 4.8931321;84016
00152-1;152;87764001;;Montélimar;26200.0;198.0;Montélimar;26.0;Drôme;4.744792;44.559079;b;2.0;GARES B RHONE ALPES;Montélimar;Montélimar;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;MONTELIMAR GARE;1;MTR;44.559079, 4.744792;26198
00153-1;153;87763755;;Laragne-Montéglin;5300.0;70.0;Laragne-Montéglin;5.0;Hautes-Alpes;5.8189832;44.3164984;c;1.0;GARES C PROV ALPES;Laragne-Montéglin;Laragne;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;LARAGNE GARE;1;LRN;44.3164984, 5.8189832;5070
00158-1;158;87763466;;Embrun;5200.0;46.0;Embrun;5.0;Hautes-Alpes;6.496773;44.567008;c;1.0;GARES B PROV ALPES;Embrun;Embrun;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;EMBRUN GARE;1;EMB;44.567008, 6.496773;5046
00160-1;160;87763300;;Veynes Dévoluy;5400.0;179.0;Veynes;5.0;Hautes-Alpes;5.815764;44.5320046;c;1.0;GARES C PROV ALPES;Veynes Dévoluy;Veynes Dévoluy;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;VEYNES DEVOLUY GARE;1;VDY;44.5320046, 5.815764;5179
00173-1;173;87761684;;Saint-Hilaire - Saint-Nazaire;38330.0;394.0;Saint-Hilaire-du-Rosier;38.0;Isère;5.243851;45.0713405;c;1.0;GARES C ALPES;Saint-Hilaire - Saint-Nazaire;Saint-Hilaire - Saint-Nazaire;DRG AURA-BFC;REGION ALPES;UG Alpes;SAINT HILAIRE ST NAZAIRE GARE;1;SHN;45.0713405, 5.243851;38394
00176-1;176;87761247;;Livron-sur-Drôme;26250.0;165.0;Livron-sur-Drôme;26.0;Drôme;4.8305412;44.7796035;c;1.0;GARES C RHONE;Livron-sur-Drôme;Livron;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;LIVRON GARE;1;LIV;44.7796035, 4.8305412;26165
00179-1;179;87761130;;Saint-Vallier sur Rhône;26240.0;333.0;Saint-Vallier;26.0;Drôme;4.81439;45.186395;b;1.0;GARES B RHONE ALPES;Saint-Vallier sur Rhône;Saint-Vallier sur Rhône;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SAINT VALLIER SUR RHONE GARE;1;SUO;45.186395, 4.81439;26333
00192-1;192;87757625;;Cannes;6400.0;29.0;Cannes;6.0;Alpes-Maritimes;7.019682;43.553839;a;2.0;GARE CANNES;Cannes;Cannes;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;CANNES GARE;1;CAN;43.553839, 7.019682;6029
00205-1;205;87756882;;Tende;6430.0;163.0;Tende;6.0;Alpes-Maritimes;7.5941608;44.089922;c;1.0;GARES C COTE AZUR;Tende;Tende;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;TENDE GARE;1;TND;44.089922, 7.5941608;6163
00206-1;206;87756874;;La Brigue;6430.0;162.0;Brigue;6.0;Alpes-Maritimes;7.6056235;44.0625669;c;1.0;GARES C COTE AZUR;La Brigue;La Brigue;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;LA BRIGUE GARE;1;WBI;44.0625669, 7.6056235;6162
00209-1;209;87756833;;Breil-sur-Roya;6540.0;23.0;Breil-sur-Roya;6.0;Alpes-Maritimes;7.5163276;43.944039;c;1.0;GARES C COTE AZUR;Breil-sur-Roya;Breil-sur-Roya;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;BREIL SUR ROYA GARE;1;BRE;43.944039, 7.5163276;6023
00213-1;213;87756791;;Peille;6440.0;91.0;Peille;6.0;Alpes-Maritimes;7.3800257;43.7920239;c;1.0;GARES C COTE AZUR;Peille;Peille;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;PEILLE GARE;1;PEI;43.7920239, 7.3800257;6091
00221-1;221;87756395;;Cap-d'Ail;6320.0;32.0;Cap-d'Ail;6.0;Alpes-Maritimes;7.3943362;43.7205382;c;1.0;GARES C COTE AZUR;Cap-d'Ail;Cap-d'Ail;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;CAP D AIL GARE;1;KAI;43.7205382, 7.3943362;6032
00227-1;227;87756338;;Cros de Cagnes;6800.0;27.0;Cagnes-sur-Mer;6.0;Alpes-Maritimes;7.167111;43.660465;b;1.0;GARES B COTE AZUR;Cros de Cagnes;Cros de Cagnes;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;CROS DE CAGNES GARE;1;CKG;43.660465, 7.167111;6027
00232-1;232;87756056;;Nice;6008.0;88.0;Nice;6.0;Alpes-Maritimes;7.261904;43.704556;a;3.0;GARE NICE VILLE;Nice;Nice;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;NICE VILLE GARE;1;NIC;43.704556, 7.261904;6088
00238-1;238;87755405;;Le Luc - Le Cannet;83340.0;31.0;Cannet-des-Maures;83.0;Var;6.3430972;43.3902379;c;1.0;GARES C PROV ALPES;Le Luc - Le Cannet;Le Luc - Le Cannet;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;LE LUC ET LE CANNET GARE;1;LEC;43.3902379, 6.3430972;83031
00241-1;241;87755371;;Carnoules;83660.0;33.0;Carnoules;83.0;Var;6.1862531;43.2974104;c;1.0;GARES C PROV ALPES;Carnoules;Carnoules;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;CARNOULES GARE;1;CNS;43.2974104, 6.1862531;83033
00246-1;246;87755306;;La Garde;83130.0;62.0;Garde;83.0;Var;6.0100767;43.1187044;b;1.0;GARES B PROV ALPES;La Garde;La Garde;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;LA GARDE GARE;1;LGD;43.1187044, 6.0100767;83062
00254-1;254;87753715;;Sénas;13560.0;105.0;Sénas;13.0;Bouches-du-Rhône;5.0733645;43.7409571;c;1.0;GARES C PROV ALPES;Sénas;Sénas;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;SENAS GARE;1;SUT;43.7409571, 5.0733645;13105
00257-1;257;87753657;;Arles;13200.0;4.0;Arles;13.0;Bouches-du-Rhône;4.63203;43.684853;b;2.0;GARES B PROV ALPES;Arles;Arles;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;ARLES GARE;1;ARS;43.684853, 4.63203;13004
00264-1;264;87753491;;Croix Sainte;13500.0;56.0;Martigues;13.0;Bouches-du-Rhône;5.0196445;43.4088317;c;1.0;GARES C PROV ALPES;Croix Sainte;Croix Sainte;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;CROIX SAINTE GARE;1;XST;43.4088317, 5.0196445;13056
00269-1;269;87753285;;Pas des Lanciers;13700.0;102.0;Saint-Victoret;13.0;Bouches-du-Rhône;5.253822;43.409655;c;1.0;GARES B PROV ALPES;Pas des Lanciers;Pas des Lanciers;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;PAS DES LANCIERS P GARE;1;PDL;43.409655, 5.253822;13102
00277-1;277;87751826;;Saint-Antoine;13015.0;55.0;Marseille;13.0;Bouches-du-Rhône;5.3578102;43.3695993;c;1.0;GARES C PROV ALPES;Saint-Antoine;Saint-Antoine;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;SAINT ANTOINE GARE;1;SNT;43.3695993, 5.3578102;13055
00281-1;281;87751750;;Aubagne;13400.0;5.0;Aubagne;13.0;Bouches-du-Rhône;5.56658;43.296045;b;1.0;GARES B PROV ALPES;Aubagne;Aubagne;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;AUBAGNE GARE;1;AUB;43.296045, 5.56658;13005
00304-1;304;87747592;;Monestier-de-Clermont;38650.0;242.0;Monestier-de-Clermont;38.0;Isère;5.6339702;44.911996;c;1.0;GARES C ALPES;Monestier-de-Clermont;Monestier-de-Clermont;DRG AURA-BFC;REGION ALPES;UG Alpes;MONESTIER DE CLERMONT GARE;1;MDC;44.911996, 5.6339702;38242
00327-1;327;87746867;;Montroc le Planet;74400.0;56.0;Chamonix-Mont-Blanc;74.0;Haute-Savoie;6.9345425;45.996415;c;1.0;GARES C ALPES;Montroc le Planet;Montroc le Planet;DRG AURA-BFC;REGION ALPES;UG Etablissement Mont Blanc;MONTROC LE PLANET GARE;1;MKZ;45.996415, 6.9345425;74056
00332-1;332;87746818;;Les Moussoux;74400.0;56.0;Chamonix-Mont-Blanc;74.0;Haute-Savoie;6.8589899;45.9166347;c;1.0;GARES C ALPES;Les Moussoux;Les Moussoux;DRG AURA-BFC;REGION ALPES;UG Etablissement Mont Blanc;LES MOUSSOUX GARE;1;MQK;45.9166347, 6.8589899;74056
00334-1;334;87746776;;Les Pélerins;74400.0;56.0;Chamonix-Mont-Blanc;74.0;Haute-Savoie;6.8472858;45.9125671;c;1.0;GARES C ALPES;Les Pélerins;Les Pélerins;DRG AURA-BFC;REGION ALPES;UG Etablissement Mont Blanc;LES PELERINS GARE;1;PKN;45.9125671, 6.8472858;74056
00336-1;336;87746750;;Taconnaz;74310.0;143.0;Houches;74.0;Haute-Savoie;6.8258755;45.8992065;c;1.0;GARES C ALPES;Taconnaz;Taconnaz;DRG AURA-BFC;REGION ALPES;UG Etablissement Mont Blanc;TACONNAZ HALTE;1;TAC;45.8992065, 6.8258755;74143
00347-1;347;87746347;;Marignier;74970.0;164.0;Marignier;74.0;Haute-Savoie;6.507826;46.0887815;b;1.0;GARES B ALPES;Marignier;Marignier;DRG AURA-BFC;REGION ALPES;UG Alpes;MARIGNIER GARE;1;MRG;46.0887815, 6.507826;74164
00349-1;349;87746313;;Saint-Pierre-en-Faucigny;74800.0;250.0;Saint-Pierre-en-Faucigny;74.0;Haute-Savoie;6.3757533;46.0593442;c;1.0;GARES C ALPES;Saint-Pierre-en-Faucigny;Saint-Pierre-en-Faucigny;DRG AURA-BFC;REGION ALPES;UG Alpes;SAINT PIERRE EN FAUCIGNY GARE;1;SPE;46.0593442, 6.3757533;74250
00350-1;350;87746305;;La Roche-sur-Foron;74800.0;224.0;Roche-sur-Foron;74.0;Haute-Savoie;6.303885;46.06756;b;1.0;GARES B ALPES;La Roche-sur-Foron;La Roche-sur-Foron;DRG AURA-BFC;REGION ALPES;UG Alpes;LA ROCHE SUR FORON GARE;1;LRF;46.06756, 6.303885;74224
00361-1;361;87745620;;Perrignier;74550.0;210.0;Perrignier;74.0;Haute-Savoie;6.4249208;46.303259;c;1.0;GARES C ALPES;Perrignier;Perrignier;DRG AURA-BFC;REGION ALPES;UG Alpes;PERRIGNIER GARE;1;PEG;46.303259, 6.4249208;74210
00362-1;362;87745596;;Bons-en-Chablais;74890.0;43.0;Bons-en-Chablais;74.0;Haute-Savoie;6.366246;46.270046;b;1.0;GARES B ALPES;Bons-en-Chablais;Bons-en-Chablais;DRG AURA-BFC;REGION ALPES;UG Alpes;BONS EN CHABLAIS GARE;1;BAB;46.270046, 6.366246;74043
00363-1;363;87745588;;Machilly;74140.0;158.0;Machilly;74.0;Haute-Savoie;6.3282335;46.2512825;c;1.0;GARES C ALPES;Machilly;Machilly;DRG AURA-BFC;REGION ALPES;UG Alpes;MACHILLY P GARE;1;MCI;46.2512825, 6.3282335;74158
00365-1;365;87745430;;Saint-Julien-en-Genevois;74160.0;243.0;Saint-Julien-en-Genevois;74.0;Haute-Savoie;6.0855358;46.142044;b;1.0;GARES B ALPES;Saint-Julien-en-Genevois;Saint-Julien-en-Genevois;DRG AURA-BFC;REGION ALPES;UG Alpes;SAINT JULIEN EN GENEVOIS GARE;1;SJG;46.142044, 6.0855358;74243
00372-1;372;87743633;;Saint-Claude;39200.0;478.0;Saint-Claude;39.0;Jura;5.8603471;46.3899539;c;1.0;GARES C FRANCHE COMTE;Saint-Claude;Saint-Claude;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;SAINT CLAUDE GARE;1;SCL;46.3899539, 5.8603471;39478
00380-1;380;87743302;;Ceyzériat;1250.0;72.0;Ceyzériat;1.0;Ain;5.3258417;46.1834877;c;1.0;GARES C ALPES;Ceyzériat;Ceyzériat;DRG AURA-BFC;REGION ALPES;UG Alpes;CEYZERIAT GARE;1;CZR;46.1834877, 5.3258417;1072
00392-1;392;87741728;;Moûtiers - Salins - Brides-les-Bains;73600.0;181.0;Moûtiers;73.0;Savoie;6.531425;45.486344;b;2.0;GARES B ALPES;Moûtiers - Salins - Brides-les-Bains;Moûtiers - Salins - Brides-les-Bains;DRG AURA-BFC;REGION ALPES;UG Alpes;MOUTIERS SALINS BRIDES LES BAINS GARE;1;MOS;45.486344, 6.531425;73181
00396-1;396;87741629;;Frontenex;73460.0;121.0;Frontenex;73.0;Savoie;6.3140556;45.6305461;c;1.0;GARES C ALPES;Frontenex;Frontenex;DRG AURA-BFC;REGION ALPES;UG Alpes;FRONTENEX GARE;1;TFF;45.6305461, 6.3140556;73121
00399-1;399;87741496;;Les Abrets - Fitilieu;38490.0;1.0;Abrets en Dauphiné;38.0;Isère;5.5754876;45.5421091;c;1.0;GARES C ALPES;Les Abrets - Fitilieu;Les Abrets - Fitilieu;DRG AURA-BFC;REGION ALPES;UG Alpes;LES ABRETS FITILIEU GARE;1;FII;45.5421091, 5.5754876;38001
00400-1;400;87741470;;Le Pont-de-Beauvoisin;38480.0;315.0;Pont-de-Beauvoisin;38.0;Isère;5.680772;45.524636;c;1.0;GARES B ALPES;Le Pont-de-Beauvoisin;Pont-de-Beauvoisin;DRG AURA-BFC;REGION ALPES;UG Alpes;PONT DE BEAUVOISIN GARE;1;POB;45.524636, 5.680772;38315
00406-1;406;87741280;;Épierre - Saint-Léger;73220.0;109.0;Épierre;73.0;Savoie;6.292521;45.457027;c;1.0;GARES C ALPES;Épierre - Saint-Léger;Épierre - Saint-Léger;DRG AURA-BFC;REGION ALPES;UG Alpes;EPIERRE GARE;1;MEE;45.457027, 6.292521;73109
00412-1;412;87741132;;Aix-les-Bains le Revard;73100.0;8.0;Aix-les-Bains;73.0;Savoie;5.909371;45.688161;b;2.0;GARES B ALPES;Aix-les-Bains le Revard;Aix-les-Bains le Revard;DRG AURA-BFC;REGION ALPES;UG Alpes;AIX LES BAINS LE REVARD GARE;1;AIX;45.688161, 5.909371;73008
00423-1;423;87734699;;Le Puy-en-Velay;43000.0;157.0;Puy-en-Velay;43.0;Haute-Loire;3.892421;45.042866;b;1.0;GARES B AUVERGNE;Le Puy-en-Velay;Le Puy-en-Velay;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;LE PUY GARE;1;LPU;45.042866, 3.892421;43157
00428-1;428;87734442;;Lezoux;63190.0;195.0;Lezoux;63.0;Puy-de-Dôme;3.385986;45.8212175;c;1.0;GARES C AUVERGNE;Lezoux;Lezoux;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;LEZOUX GARE;1;LEZ;45.8212175, 3.385986;63195
00429-1;429;87734426;;Vertaizon;63910.0;453.0;Vertaizon;63.0;Puy-de-Dôme;3.288269;45.784543;b;1.0;GARES B AUVERGNE;Vertaizon;Vertaizon;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;VERTAIZON GARE;1;VTZ;45.784543, 3.288269;63453
00442-1;442;87734202;;Issoire;63500.0;178.0;Issoire;63.0;Puy-de-Dôme;3.25398;45.543884;b;1.0;GARES B AUVERGNE;Issoire;Issoire;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;ISSOIRE GARE;1;ISS;45.543884, 3.25398;63178
00443-1;443;87734194;;Parent - Coudes - Champeix;63270.0;269.0;Parent;63.0;Puy-de-Dôme;3.2178245;45.6139737;c;1.0;GARES C AUVERGNE;Parent - Coudes - Champeix;Parent - Coudes - Champeix;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;PARENT COUDES CHAMPEIX GARE;1;PCC;45.6139737, 3.2178245;63269
